x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
248,194,0,0,0,1,0,0,2.37633663222096
248,195,0,0,0,1,0,0,2.41304443615423
248,196,0,0,0,1,0,0,2.45143983472863
248,197,0,0,0,1,0,0,2.49146779768413
248,198,0,0,0,1,0,0,2.53307591524926
248,199,0,0,0,1,0,0,2.57621046740828
248,200,0,0,0,1,0,0,2.62081904438972
248,201,0,0,0,1,0,0,2.66684923642211
248,202,0,0,0,1,0,0,2.71424994397828
248,203,0,0,0,1,0,0,2.76297137777535
248,204,0,0,0,1,0,0,2.81202561362120
248,205,0,0,0,1,0,0,2.85769548847478
248,206,0,0,0,1,0,0,2.90467953834782
248,207,0,0,0,1,0,0,2.95293321493457
248,208,0,0,0,1,0,0,3.00240934944071
248,209,0,0,0,1,0,0,3.05306601404907
248,210,0,1,0,0,0,0,3.1048599706982
248,211,0,1,0,0,0,0,3.15775060181521
248,212,0,1,0,0,0,0,3.21169728982722
248,213,0,1,0,0,0,0,3.26245746373422
248,214,0,1,0,0,0,0,3.31180519430028
248,215,0,1,0,0,0,0,3.36225353006707
248,216,0,1,0,0,0,0,3.41376840468316
248,217,0,1,0,0,0,0,3.46631051081993
248,218,0,1,0,0,0,0,3.51984709237023
248,219,0,1,0,0,0,0,3.57198826375531
248,220,0,1,0,0,0,0,3.62122331331272
248,221,0,1,0,0,0,0,3.64062016973148
248,222,0,1,0,0,0,0,3.652221072645
248,223,0,1,0,0,0,0,3.66533399746525
248,224,0,1,0,0,0,0,3.67994715199365
248,225,0,1,0,0,0,0,3.69604612354305
248,226,0,1,0,0,0,0,3.71361780967059
248,227,0,1,0,0,0,0,3.73264517720053
248,228,0,1,0,0,0,0,3.75311119295716
248,229,0,1,0,0,0,0,3.77499882376474
248,230,0,1,0,0,0,0,3.79828710571469
248,231,0,1,0,0,0,0,3.822957695387
248,232,0,1,0,0,0,0,3.84898962887309
248,233,0,1,0,0,0,0,3.87636194226436
248,234,0,1,0,0,0,0,3.90505105116366
248,235,0,1,0,0,0,0,3.93503730190669
248,236,0,1,0,0,0,0,3.966295799852
248,237,0,1,0,0,0,0,3.99880427084673
248,238,0,1,0,0,0,0,4.03253782024942
248,239,0,1,0,0,0,0,4.06747417390721
248,240,0,1,0,0,0,0,4.10358712693436
248,241,0,1,0,0,0,0,4.140854405178
248,242,0,1,0,0,0,0,4.17925111399669
248,243,0,1,0,0,0,0,4.21875104850469
248,244,0,1,0,0,0,0,4.25933324479342
248,245,0,1,0,0,0,0,4.30097149797715
248,246,0,1,0,0,0,0,4.34364091341443
248,247,0,1,0,0,0,0,4.38731921695238
248,248,0,1,0,0,0,0,4.43198151394957
248,249,0,1,0,0,0,0,4.47760422000883
248,250,0,1,0,0,0,0,4.5241650609773
248,251,0,1,0,0,0,0,4.57163914221352
248,252,0,1,0,0,0,0,4.62000549980892
248,253,0,1,0,0,0,0,4.6692431698549
248,254,0,1,0,0,0,0,4.71932594746573
248,255,0,1,0,0,0,0,4.77023548922141
248,256,0,1,0,0,0,0,4.82194821072477
249,1,0,0,0,0,1,0,1.42292820536957
249,2,0,0,0,0,1,0,1.40693143287453
249,3,0,0,0,0,1,0,1.3937674085271
249,4,0,0,0,0,1,0,1.38348199087732
249,5,0,0,0,0,1,0,1.37610793603236
249,6,0,0,0,0,1,0,1.37167406936652
249,7,0,0,0,0,1,0,1.37019480356695
249,8,0,0,0,0,1,0,1.37019480356695
249,9,0,0,0,0,1,0,1.37019480356695
249,10,0,0,0,0,1,0,1.37167406936652
249,11,0,0,0,0,1,0,1.37610793603236
249,12,0,0,0,0,1,0,1.38348199087732
249,13,0,0,0,0,1,0,1.3937674085271
249,14,0,0,0,0,1,0,1.37019480356695
249,15,0,0,0,0,1,0,1.28433580571062
249,16,0,0,0,0,1,0,1.19847680785429
249,17,0,0,0,0,1,0,1.11261780999796
249,18,0,0,0,1,0,0,1.02675881214163
249,19,0,0,0,1,0,0,0.940899814285298
249,20,0,0,0,1,0,0,0.855040816428966
249,21,0,0,0,1,0,0,0.769181818572635
249,22,0,0,0,1,0,0,0.683322820716304
249,23,0,0,0,1,0,0,0.597463822859972
249,24,0,0,0,1,0,0,0.511604825003641
249,25,0,0,0,1,0,0,0.425745827147310
249,26,0,0,0,1,0,0,0.339886829290978
249,27,0,0,0,1,0,0,0.254027831434647
249,28,0,0,0,1,0,0,0.168168571529458
249,29,0,0,0,1,0,0,0.0823095736731268
249,30,0,0,0,1,0,0,-0.00354942418320461
249,31,0,0,0,1,0,0,-0.089408422039536
249,32,0,0,0,0,1,0,-0.175267419895867
249,33,0,0,0,0,1,0,-0.26112628672777
249,34,0,0,0,0,1,0,-0.346985284584101
249,35,0,0,0,0,1,0,-0.432844282440433
249,36,0,0,0,0,1,0,-0.518703280296764
249,37,0,0,0,0,1,0,-0.604562278153096
249,38,0,0,0,0,1,0,-0.690421276009427
249,39,1,0,0,0,0,0,-0.776280273865758
249,40,1,0,0,0,0,0,-0.86213927172209
249,41,1,0,0,0,0,0,-0.947998138553992
249,42,1,0,0,0,0,0,-1.03385716261521
249,43,1,0,0,0,0,0,-1.11971613426666
249,44,1,0,0,0,0,0,-1.03385716261521
249,45,1,0,0,0,0,0,-0.998293201944142
249,46,1,0,0,0,0,0,-0.927729576611357
249,47,1,0,0,0,0,0,-0.84820626500286
249,48,1,0,0,0,0,0,-0.76571053320579
249,49,1,0,0,0,0,0,-0.681919493906993
249,50,1,0,0,0,0,0,-0.597456299289172
249,51,1,0,0,0,0,0,-0.512601472654088
249,52,1,0,0,0,0,0,-0.427498878824408
249,53,1,0,0,0,0,0,-0.381129202497357
249,54,1,0,0,0,0,0,-0.427498878824408
249,55,1,0,0,0,0,0,-0.46583361308834
249,56,1,0,0,0,0,0,-0.494653353343014
249,57,1,0,0,0,0,0,-0.512601472654088
249,58,1,0,0,0,0,0,-0.518703280296764
249,59,1,0,0,0,0,0,-0.518703280296764
249,60,1,0,0,0,0,0,-0.518703280296764
249,61,1,0,0,0,0,0,-0.518703280296764
249,62,1,0,0,0,0,0,-0.518703280296764
249,63,1,0,0,0,0,0,-0.512601472654088
249,64,1,0,0,0,0,0,-0.494653353343014
249,65,1,0,0,0,0,0,-0.46583361308834
249,66,0,0,0,0,0,1,-0.427498878824408
249,67,0,0,0,0,0,1,-0.381129202497357
249,68,0,0,0,0,0,1,-0.328135455154992
249,69,1,0,0,0,0,0,-0.269755555599290
249,70,1,0,0,0,0,0,-0.207022762474659
249,71,1,0,0,0,0,0,-0.140773142660376
249,72,1,0,0,0,0,0,-0.0716737415227482
249,73,1,0,0,0,0,0,-0.000252063411557754
249,74,1,0,0,0,0,0,0.0730748409167715
249,75,1,0,0,0,0,0,0.14797652785316
249,76,1,0,0,0,0,0,0.224189638296002
249,77,1,0,0,0,0,0,0.301503222915157
249,78,1,0,0,0,0,0,0.379747080977793
249,79,1,0,0,0,0,0,0.458782326589534
249,80,1,0,0,0,0,0,0.538496278741732
249,81,1,0,0,0,0,0,0.618795910090038
249,82,1,0,0,0,0,0,0.699602605977256
249,83,1,0,0,0,0,0,0.78085347467763
249,84,1,0,0,0,0,0,0.862492175686836
249,85,1,0,0,0,0,0,0.94447416069913
249,86,1,0,0,0,0,0,1.02675881214163
249,87,1,0,0,0,0,0,1.10931206366288
249,88,1,0,0,0,0,0,1.16645574773418
249,89,1,0,0,0,0,0,1.11921226949240
249,90,1,0,0,0,0,0,1.07431281827933
249,91,1,0,0,0,0,0,1.03190414145509
249,92,1,0,0,0,0,0,0.992135606868337
249,93,1,0,0,0,0,0,0.955159202856319
249,94,1,0,0,0,0,0,0.921128228000568
249,95,1,0,0,0,0,0,0.89019073990547
249,96,1,0,0,0,0,0,0.862492175686836
249,97,1,0,0,0,0,0,0.83817011099476
249,98,1,0,0,0,0,0,0.817350329280754
249,99,1,0,0,0,0,0,0.800149442286325
249,100,1,0,0,0,0,0,0.776971220856447
249,101,1,0,0,0,0,0,0.691480401644649
249,102,1,0,0,0,0,0,0.606027579517162
249,103,1,0,0,0,0,0,0.520616685206846
249,104,1,0,0,0,0,0,0.435255580179421
249,105,1,0,0,0,0,0,0.349953436144893
249,106,1,0,0,0,0,0,0.264718114568981
249,107,1,0,0,0,0,0,0.179565993505268
249,108,1,0,0,0,0,0,0.0945131889584793
249,109,1,0,0,0,0,0,0.00958236815477233
249,110,1,0,0,0,0,0,-0.0751965953361182
249,111,1,0,0,0,0,0,-0.159783608039022
249,112,1,0,0,0,0,0,-0.244122853547331
249,113,1,0,0,0,0,0,-0.328135455154992
249,114,1,0,0,0,0,0,-0.411704932144926
249,115,1,0,0,0,0,0,-0.494653353343014
249,116,1,0,0,0,0,0,-0.576696264714635
249,117,1,0,0,0,0,0,-0.657351365337894
249,118,1,0,0,0,0,0,-0.735743149980488
249,119,1,0,0,0,0,0,-0.810147206136827
249,120,1,0,0,0,0,0,-0.876870217211857
249,121,1,0,0,0,0,0,-0.927729576611357
249,122,1,0,0,0,0,0,-0.947998138553992
249,123,1,0,0,0,0,0,-0.927729576611357
249,124,1,0,0,0,0,0,-0.876870217211857
249,125,1,0,0,0,0,0,-0.810147206136827
249,126,1,0,0,0,0,0,-0.735743149980488
249,127,1,0,0,0,0,0,-0.657351365337894
249,128,1,0,0,0,0,0,-0.576696264714635
249,129,1,0,0,0,0,0,-0.500578278007
249,130,1,0,0,0,0,0,-0.427498878824408
249,131,1,0,0,0,0,0,-0.351770034669892
249,132,0,1,0,0,0,0,-0.2741033392155
249,133,0,1,0,0,0,0,-0.194986727433562
249,134,0,1,0,0,0,0,-0.114762566156164
249,135,0,1,0,0,0,0,-0.0336763951626147
249,136,0,1,0,0,0,0,0.0480921510553933
249,137,0,1,0,0,0,0,0.130409427580628
249,138,0,0,1,0,0,0,0.213173104334306
249,139,0,0,1,0,0,0,0.296306794074518
249,140,0,0,1,0,0,0,0.379747080977793
249,141,0,0,1,0,0,0,0.463445486005529
249,142,0,0,1,0,0,0,0.547364012073412
249,143,0,0,1,0,0,0,0.631469903074278
249,144,0,0,1,0,0,0,0.715739574610968
249,145,0,0,0,0,0,1,0.800149442286325
249,146,0,0,0,0,0,1,0.884682472924622
249,147,0,0,0,0,0,1,0.969322943594419
249,148,0,0,0,0,0,1,1.05405906209714
249,149,0,0,0,0,0,1,1.13888034647849
249,150,0,0,0,0,0,1,1.22377762502846
249,151,0,0,0,0,0,1,1.30874303628133
249,152,0,0,0,0,0,1,1.3937674085271
249,153,0,0,0,0,0,1,1.47884812127719
249,154,0,0,0,0,0,1,1.56397862331018
249,155,0,0,0,0,0,1,1.62777048689166
249,156,0,0,0,0,0,1,1.62777048689166
249,157,0,0,0,0,0,1,1.62777048689166
249,158,0,0,0,0,0,1,1.62777048689166
249,159,0,0,0,0,0,1,1.62911217704114
249,160,0,0,0,0,0,1,1.63313200651241
249,161,0,0,0,0,0,1,1.63981818310691
249,162,0,0,0,0,0,1,1.64915236340462
249,163,0,0,0,0,0,1,1.66110703227552
249,164,0,0,0,0,0,1,1.67564943361244
249,165,0,0,0,0,0,1,1.69273894984251
249,166,0,0,0,0,0,1,1.71232841217140
249,167,0,0,0,0,0,1,1.73436803131623
249,168,0,0,0,0,0,1,1.75880146677267
249,169,0,0,0,0,0,1,1.77667319884183
249,170,0,0,0,1,0,0,1.79569925612749
249,171,0,0,0,1,0,0,1.81711257850332
249,172,0,0,0,1,0,0,1.84086337668645
249,173,0,0,0,1,0,0,1.86689268968396
249,174,0,0,0,1,0,0,1.89514417699153
249,175,0,0,0,1,0,0,1.92555494688342
249,176,0,0,0,1,0,0,1.95806210763386
249,177,0,0,0,1,0,0,1.99259752653995
249,178,0,0,0,1,0,0,2.02909700163165
249,179,0,0,0,1,0,0,2.06749108996176
249,180,0,0,0,1,0,0,2.09856484346267
249,181,0,0,0,1,0,0,2.1134190829398
249,182,0,0,0,1,0,0,2.13047453281842
249,183,0,0,0,1,0,0,2.14969581650278
249,184,0,0,0,1,0,0,2.17104624715285
249,185,0,0,0,1,0,0,2.19448520719577
249,186,0,0,0,1,0,0,2.21996683808148
249,187,0,0,0,1,0,0,2.24744528125997
249,188,0,0,0,1,0,0,2.27687205769262
249,189,0,0,0,1,0,0,2.30174049425221
249,190,0,0,0,1,0,0,2.32856643577597
249,191,0,0,0,1,0,0,2.35730795444673
249,192,0,0,0,1,0,0,2.38791526098161
249,193,0,0,0,1,0,0,2.42033987634199
249,194,0,0,0,1,0,0,2.45453463173357
249,195,0,0,0,1,0,0,2.49044711738487
249,196,0,0,0,1,0,0,2.52802754401301
249,197,0,0,0,1,0,0,2.56722481209080
249,198,0,0,0,1,0,0,2.60798782209108
249,199,0,0,0,1,0,0,2.65026547448667
249,200,0,0,0,1,0,0,2.69400797999467
249,201,0,0,0,1,0,0,2.73916554933219
249,202,0,0,0,1,0,0,2.78568708297206
249,203,0,0,0,1,0,0,2.83352803260853
249,204,0,0,0,1,0,0,2.88263860895871
249,205,0,0,0,1,0,0,2.93024371462359
249,206,0,0,0,1,0,0,2.97639575937464
249,207,0,0,0,1,0,0,3.02381350010654
249,208,0,1,0,0,0,0,3.07245369875783
249,209,0,1,0,0,0,0,3.12227311726706
249,210,0,1,0,0,0,0,3.17323244830563
249,211,0,1,0,0,0,0,3.22529107430065
249,212,0,1,0,0,0,0,3.27840968792353
249,213,0,1,0,0,0,0,3.33255029208995
249,214,0,1,0,0,0,0,3.38194781193889
249,215,0,1,0,0,0,0,3.43161917284374
249,216,0,1,0,0,0,0,3.48235707259787
249,217,0,1,0,0,0,0,3.53412613460555
249,218,0,1,0,0,0,0,3.58689098227105
249,219,0,1,0,0,0,0,3.64062016973148
249,220,0,1,0,0,0,0,3.69145240707425
249,221,0,1,0,0,0,0,3.72580439178022
249,222,0,1,0,0,0,0,3.73720089658503
249,223,0,1,0,0,0,0,3.75008452865512
249,224,0,1,0,0,0,0,3.76444480603621
249,225,0,1,0,0,0,0,3.78026731604114
249,226,0,1,0,0,0,0,3.79753764598276
249,227,0,1,0,0,0,0,3.81624138317391
249,228,0,1,0,0,0,0,3.83636280468316
249,229,0,1,0,0,0,0,3.8578835670905
249,230,0,1,0,0,0,0,3.88078663722019
249,231,0,1,0,0,0,0,3.90505105116366
249,232,0,1,0,0,0,0,3.93066108598946
249,233,0,1,0,0,0,0,3.95759184705615
249,234,0,1,0,0,0,0,3.985826301188
249,235,0,1,0,0,0,0,4.01533955374357
249,236,0,1,0,0,0,0,4.04611326130284
249,237,0,1,0,0,0,0,4.07812121898009
249,238,0,1,0,0,0,0,4.11134377311101
249,239,0,1,0,0,0,0,4.14575733929845
249,240,0,1,0,0,0,0,4.18133702290095
249,241,0,1,0,0,0,0,4.21806186000994
249,242,0,1,0,0,0,0,4.25590564573969
249,243,0,1,0,0,0,0,4.2948474161816
249,244,0,1,0,0,0,0,4.33486358693852
249,245,0,1,0,0,0,0,4.37592926336900
249,246,0,1,0,0,0,0,4.41802217132018
249,247,0,1,0,0,0,0,4.4611174161506
249,248,0,1,0,0,0,0,4.50519403395168
249,249,0,1,0,0,0,0,4.55022844032626
249,250,0,1,0,0,0,0,4.59619705087718
249,251,0,1,0,0,0,0,4.64307759145158
249,252,0,1,0,0,0,0,4.69085040838515
249,253,0,1,0,0,0,0,4.73949060703644
249,254,0,1,0,0,0,0,4.78897853374116
249,255,0,1,0,0,0,0,4.83929322459072
249,256,0,1,0,0,0,0,4.89041240543226
250,1,0,0,0,0,1,0,1.50706292174474
250,2,0,0,0,0,1,0,1.49158238549862
250,3,0,0,0,0,1,0,1.47884812127719
250,4,0,0,0,0,1,0,1.46889943640907
250,5,0,0,0,0,1,0,1.46177039724570
250,6,0,0,0,0,1,0,1.45748327793996
250,7,0,0,0,0,1,0,1.45605380142329
250,8,0,0,0,0,1,0,1.45605380142329
250,9,0,0,0,0,1,0,1.45605380142329
250,10,0,0,0,0,1,0,1.45748327793996
250,11,0,0,0,0,1,0,1.46177039724570
250,12,0,0,0,0,1,0,1.46889943640907
250,13,0,0,0,0,1,0,1.45605380142329
250,14,0,0,0,0,1,0,1.37019480356695
250,15,0,0,0,0,1,0,1.28433580571062
250,16,0,0,0,0,1,0,1.19847680785429
250,17,0,0,0,0,1,0,1.11261780999796
250,18,0,0,0,1,0,0,1.02675881214163
250,19,0,0,0,1,0,0,0.940899814285298
250,20,0,0,0,1,0,0,0.855040816428966
250,21,0,0,0,1,0,0,0.769181818572635
250,22,0,0,0,1,0,0,0.683322820716304
250,23,0,0,0,1,0,0,0.597463822859972
250,24,0,0,0,1,0,0,0.511604825003641
250,25,0,0,0,1,0,0,0.425745827147310
250,26,0,0,0,1,0,0,0.339886829290978
250,27,0,0,0,1,0,0,0.254027831434647
250,28,0,0,0,1,0,0,0.168168571529458
250,29,0,0,0,1,0,0,0.0823095736731268
250,30,0,0,0,1,0,0,-0.00354942418320461
250,31,0,0,0,1,0,0,-0.089408422039536
250,32,0,0,0,0,1,0,-0.175267419895867
250,33,0,0,0,0,1,0,-0.26112628672777
250,34,0,0,0,0,1,0,-0.346985284584101
250,35,0,0,0,0,1,0,-0.432844282440433
250,36,0,0,0,0,1,0,-0.518703280296764
250,37,0,0,0,0,1,0,-0.604562278153096
250,38,0,0,0,0,1,0,-0.690421276009427
250,39,1,0,0,0,0,0,-0.776280273865758
250,40,1,0,0,0,0,0,-0.86213927172209
250,41,1,0,0,0,0,0,-0.947998138553992
250,42,1,0,0,0,0,0,-1.03385716261521
250,43,1,0,0,0,0,0,-1.11971613426666
250,44,1,0,0,0,0,0,-1.11971613426666
250,45,1,0,0,0,0,0,-1.03385716261521
250,46,1,0,0,0,0,0,-0.947998138553992
250,47,1,0,0,0,0,0,-0.86213927172209
250,48,1,0,0,0,0,0,-0.776280273865758
250,49,1,0,0,0,0,0,-0.690421276009427
250,50,1,0,0,0,0,0,-0.619076640262288
250,51,1,0,0,0,0,0,-0.54375659232519
250,52,1,0,0,0,0,0,-0.46583361308834
250,53,1,0,0,0,0,0,-0.449136121948821
250,54,1,0,0,0,0,0,-0.500578278007
250,55,1,0,0,0,0,0,-0.54375659232519
250,56,1,0,0,0,0,0,-0.576696264714635
250,57,1,0,0,0,0,0,-0.597456299289172
250,58,1,0,0,0,0,0,-0.604562278153096
250,59,1,0,0,0,0,0,-0.604562278153096
250,60,1,0,0,0,0,0,-0.604562278153096
250,61,1,0,0,0,0,0,-0.604562278153096
250,62,1,0,0,0,0,0,-0.604562278153096
250,63,1,0,0,0,0,0,-0.597456299289172
250,64,1,0,0,0,0,0,-0.576696264714635
250,65,1,0,0,0,0,0,-0.54375659232519
250,66,0,0,0,0,0,1,-0.500578278007
250,67,0,0,0,0,0,1,-0.449136121948821
250,68,0,0,0,0,0,1,-0.391178514126689
250,69,1,0,0,0,0,0,-0.328135455154992
250,70,1,0,0,0,0,0,-0.26112628672777
250,71,1,0,0,0,0,0,-0.191009349877172
250,72,1,0,0,0,0,0,-0.118437015233493
250,73,1,0,0,0,0,0,-0.0439062584546396
250,74,1,0,0,0,0,0,0.0322029496162756
250,75,1,0,0,0,0,0,0.109597245283484
250,76,1,0,0,0,0,0,0.188048777065546
250,77,1,0,0,0,0,0,0.267377910470771
250,78,1,0,0,0,0,0,0.347443008091776
250,79,1,0,0,0,0,0,0.428129161504627
250,80,1,0,0,0,0,0,0.509343343364977
250,81,1,0,0,0,0,0,0.591012179992775
250,82,1,0,0,0,0,0,0.673071469417979
250,83,1,0,0,0,0,0,0.755472732601984
250,84,1,0,0,0,0,0,0.83817011099476
250,85,1,0,0,0,0,0,0.921128228000568
250,86,1,0,0,0,0,0,1.00431825824510
250,87,1,0,0,0,0,0,1.08771137635406
250,88,1,0,0,0,0,0,1.17128661841886
250,89,1,0,0,0,0,0,1.19210771037715
250,90,1,0,0,0,0,0,1.14865083812363
250,91,1,0,0,0,0,0,1.10765853537320
250,92,1,0,0,0,0,0,1.06926706753165
250,93,1,0,0,0,0,0,1.03361663073767
250,94,1,0,0,0,0,0,1.00084480064134
250,95,1,0,0,0,0,0,0.971086532404177
250,96,1,0,0,0,0,0,0.94447416069913
250,97,1,0,0,0,0,0,0.921128228000568
250,98,1,0,0,0,0,0,0.90116403580571
250,99,1,0,0,0,0,0,0.871767394991647
250,100,1,0,0,0,0,0,0.786663097844395
250,101,1,0,0,0,0,0,0.701628243644333
250,102,1,0,0,0,0,0,0.616674624590039
250,103,1,0,0,0,0,0,0.531814032880093
250,104,1,0,0,0,0,0,0.447063501690222
250,105,1,0,0,0,0,0,0.36244006419615
250,106,1,0,0,0,0,0,0.277967304795037
250,107,1,0,0,0,0,0,0.193674048861188
250,108,1,0,0,0,0,0,0.109597245283484
250,109,1,0,0,0,0,0,0.0257855041249585
250,110,1,0,0,0,0,0,-0.0576992000596328
250,111,1,0,0,0,0,0,-0.140773142660376
250,112,1,0,0,0,0,0,-0.223322070375481
250,113,1,0,0,0,0,0,-0.305186395450839
250,114,1,0,0,0,0,0,-0.386136694111868
250,115,1,0,0,0,0,0,-0.46583361308834
250,116,1,0,0,0,0,0,-0.54375659232519
250,117,1,0,0,0,0,0,-0.619076640262288
250,118,1,0,0,0,0,0,-0.690421276009427
250,119,1,0,0,0,0,0,-0.755447389708886
250,120,1,0,0,0,0,0,-0.810147206136827
250,121,1,0,0,0,0,0,-0.84820626500286
250,122,1,0,0,0,0,0,-0.86213927172209
250,123,1,0,0,0,0,0,-0.84820626500286
250,124,1,0,0,0,0,0,-0.810147206136827
250,125,1,0,0,0,0,0,-0.755447389708886
250,126,1,0,0,0,0,0,-0.690421276009427
250,127,1,0,0,0,0,0,-0.619076640262288
250,128,1,0,0,0,0,0,-0.54375659232519
250,129,1,0,0,0,0,0,-0.46583361308834
250,130,1,0,0,0,0,0,-0.386136694111868
250,131,0,1,0,0,0,0,-0.309724164488606
250,132,0,1,0,0,0,0,-0.235743841334552
250,133,0,1,0,0,0,0,-0.159783608039022
250,134,0,1,0,0,0,0,-0.0822782036563107
250,135,0,1,0,0,0,0,-0.00354942418320461
250,136,0,1,0,0,0,0,0.076160990309419
250,137,0,1,0,0,0,0,0.156669343572579
250,138,0,1,0,0,0,0,0.237833212052324
250,139,0,0,1,0,0,0,0.319542666253006
250,140,0,0,1,0,0,0,0.401709395709711
250,141,0,0,1,0,0,0,0.484261336986675
250,142,0,0,1,0,0,0,0.567144770068147
250,143,0,0,1,0,0,0,0.650312526159811
250,144,0,0,0,0,0,1,0.733723987688782
250,145,0,0,0,0,0,1,0.817350329280754
250,146,0,0,0,0,0,1,0.90116403580571
250,147,0,0,0,0,0,1,0.985142833110776
250,148,0,0,0,0,0,1,1.06926706753165
250,149,0,0,0,0,0,1,1.15352101613691
250,150,0,0,0,0,0,1,1.23789026623938
250,151,0,0,0,0,0,1,1.32236433588478
250,152,0,0,0,0,0,1,1.40693143287453
250,153,0,0,0,0,0,1,1.49158238549862
250,154,0,0,0,0,0,1,1.57631064253562
250,155,0,0,0,0,0,1,1.66110703227552
250,156,0,0,0,0,0,1,1.71363079499228
250,157,0,0,0,0,0,1,1.71363079499228
250,158,0,0,0,0,0,1,1.71363079499228
250,159,0,0,0,0,0,1,1.71493055732458
250,160,0,0,0,0,0,1,1.71882853407721
250,161,0,0,0,0,0,1,1.72531424329585
250,162,0,0,0,0,0,1,1.73436803131623
250,163,0,0,0,0,0,1,1.74596762398546
250,164,0,0,0,0,0,1,1.76008157544067
250,165,0,0,0,0,0,1,1.77667319884183
250,166,0,0,0,0,0,1,1.79569925612749
250,167,0,0,0,0,0,1,1.81711257850332
250,168,0,0,0,0,0,1,1.84086337668645
250,169,0,0,0,0,0,1,1.86071619811694
250,170,0,0,0,1,0,0,1.87920898597796
250,171,0,0,0,1,0,0,1.90003138818053
250,172,0,0,0,1,0,0,1.92313361544179
250,173,0,0,0,1,0,0,1.94846587847883
250,174,0,0,0,1,0,0,1.97597314703162
250,175,0,0,0,1,0,0,2.00559777035155
250,176,0,0,0,1,0,0,2.03727947720144
250,177,0,0,0,1,0,0,2.07095930658838
250,178,0,0,0,1,0,0,2.10657174629805
250,179,0,0,0,1,0,0,2.14405390460470
250,180,0,0,0,1,0,0,2.18334420002684
250,181,0,0,0,1,0,0,2.19781977890515
250,182,0,0,0,1,0,0,2.21444415841348
250,183,0,0,0,1,0,0,2.23318458244466
250,184,0,0,0,1,0,0,2.25400698464724
250,185,0,0,0,1,0,0,2.27687205769262
250,186,0,0,0,1,0,0,2.30174049425221
250,187,0,0,0,1,0,0,2.32856643577597
250,188,0,0,0,1,0,0,2.35730795444673
250,189,0,0,0,1,0,0,2.38370937682163
250,190,0,0,0,1,0,0,2.40991295230926
250,191,0,0,0,1,0,0,2.43799672834815
250,192,0,0,0,1,0,0,2.46791484638828
250,193,0,0,0,1,0,0,2.49962406836818
250,194,0,0,0,1,0,0,2.53307591524926
250,195,0,0,0,1,0,0,2.56822452848148
250,196,0,0,0,1,0,0,2.60502011878195
250,197,0,0,0,1,0,0,2.64341551735635
250,198,0,0,0,1,0,0,2.68336224516608
250,199,0,0,0,1,0,0,2.72481051292825
250,200,0,0,0,1,0,0,2.76771446209282
250,201,0,0,0,1,0,0,2.81202561362120
250,202,0,0,0,1,0,0,2.85769548847478
250,203,0,0,0,1,0,0,2.90467953834782
250,204,0,0,0,1,0,0,2.95293321493457
250,205,0,0,0,1,0,0,3.00240934944071
250,206,0,1,0,0,0,0,3.04864656007039
250,207,0,1,0,0,0,0,3.09525194934460
250,208,0,1,0,0,0,0,3.14307586580534
250,209,0,1,0,0,0,0,3.19208031236831
250,210,0,1,0,0,0,0,3.24222336121632
250,211,0,1,0,0,0,0,3.29346832550937
250,212,0,1,0,0,0,0,3.34577589791885
250,213,0,1,0,0,0,0,3.39910939160472
250,214,0,1,0,0,0,0,3.45262762973501
250,215,0,1,0,0,0,0,3.50153904895363
250,216,0,1,0,0,0,0,3.55151700702154
250,217,0,1,0,0,0,0,3.60252743758728
250,218,0,1,0,0,0,0,3.6545375845437
250,219,0,1,0,0,0,0,3.70751338153934
250,220,0,1,0,0,0,0,3.76142469295561
250,221,0,1,0,0,0,0,3.81101219822611
250,222,0,1,0,0,0,0,3.82221216638793
250,223,0,1,0,0,0,0,3.83487567741788
250,224,0,1,0,0,0,0,3.84898962887309
250,225,0,1,0,0,0,0,3.86454353879926
250,226,0,1,0,0,0,0,3.88152299450926
250,227,0,1,0,0,0,0,3.89991358331592
250,228,0,1,0,0,0,0,3.91970089253208
250,229,0,1,0,0,0,0,3.94086788898204
250,230,0,1,0,0,0,0,3.96339622924577
250,231,0,1,0,0,0,0,3.98726888014754
250,232,0,1,0,0,0,0,4.01246749826735
250,233,0,1,0,0,0,0,4.03897242994089
250,234,0,1,0,0,0,0,4.06676271125959
250,235,0,1,0,0,0,0,4.09581868855914
250,236,0,1,0,0,0,0,4.12611939793095
250,237,0,1,0,0,0,0,4.15764387546644
250,238,0,1,0,0,0,0,4.19036853676846
250,239,0,1,0,0,0,0,4.22427241792841
250,240,0,1,0,0,0,0,4.25933324479342
250,241,0,1,0,0,0,0,4.29552874321063
250,242,0,1,0,0,0,0,4.33283663902716
250,243,0,1,0,0,0,0,4.37123203760156
250,244,0,1,0,0,0,0,4.41069528526953
250,245,0,1,0,0,0,0,4.45120148738964
250,246,0,1,0,0,0,0,4.49272968005329
250,247,0,1,0,0,0,0,4.53525627886333
250,248,0,1,0,0,0,0,4.57875900966688
250,249,0,1,0,0,0,0,4.62321690855536
250,250,0,1,0,0,0,0,4.66860508088732
250,251,0,1,0,0,0,0,4.71490518324276
250,252,0,1,0,0,0,0,4.7620936312245
250,253,0,1,0,0,0,0,4.81014946092397
250,254,0,1,0,0,0,0,4.85905301867687
250,255,0,1,0,0,0,0,4.90878203033033
250,256,0,1,0,0,0,0,4.95931815246432
